artist,album,released,genre,total certified copies(from available markets)*,claimed sales*,ref(s)
Michael Jackson,Thriller,1982,"Pop, post-disco, funk, rock","50.2 US: 34 million[9] JPN: 100,000[10] UK: 4.5 million[11] GER: 1.5 million[12] FRA: 1 million[13] CAN: 2 million[14] AUS: 1.12 million[15] MEX: 2.6 million[16] NLD: 800,000[17] ITA: 100,000[18] SWE: 400,000[19] ARG: 500,000[20] SWI: 300,000[21] AUT: 400,000[22] FIN: 119,061[23] NZ: 180,000[24][25] HKG: 15,000[26] DEN: 480,000[27] DEN: 60,000[28] HUN: 6,000[29] POR: 40,000[30]",70,[4][5]
AC/DC,Back in Black,1980,Hard rock,"29.5 US: 25 million[9] UK: 600,000[11] GER: 1 million[12] FRA: 600,000[13] CAN: 1 million[14] AUS: 840,000[15] ITA: 150,000[18] ARG: 180,000[31] SWI: 100,000[21] AUT: 50,000[22]",50,[32]
Whitney Houston / various artists,The Bodyguard,1992,"R&B, soul, pop, soundtrack","32.4 US: 18 million[9] JPN: 3 million[33] UK: 2.25 million[11] GER: 1.75 million[12] FRA: 1.72 million[13] CAN: 1.4 million[14] AUS: 350,000[15] BRA: 1.2 million[34] NLD: 400,000[17] SWE: 350,000[19] SPA: 800,000[35] ARG: 350,000[31] SWI: 310,000[21] AUT: 220,000[22] NOR: 200,000[36] FIN: 100,000[23]",45,[37]
Meat Loaf,Bat Out of Hell,1977,"Hard rock, glam rock, progressive rock","21.9 US: 14 million[9] UK: 3.3 million[11] GER: 500,000[12] CAN: 2 million[14] AUS: 1.75 million[15] NZ: 255,000[38] NLD: 100,000Cite error: A <ref> tag is missing the closing </ref> (see the help page).",44,[39]
Eagles,Their Greatest Hits (1971–1975),1976,"Country rock, soft rock, folk rock","41.2 US: 38 million[9] UK: 600,000[11] CAN: 2 million[14] AUS: 560,000[15] IFPI HKG: 15,000[26]",44,[40]
Pink Floyd,The Dark Side of the Moon,1973,Progressive rock,"24.4 US: 15 million[9] UK: 4.2 million[11] GER: 1 million[12] FRA: 400,000[13] CAN: 2 million[14] AUS: 980,000[15] ITA: 250,000[18] ARG: 120,000[31] POL: 70,000[41] AUT: 100,000[22] NZ: 240,000[38]",44,[42]
Eagles,Hotel California,1976,Soft rock,"31.5 US: 26 million[9] UK: 1.8 million[11] GER: 500,000[12] FRA: 1 million[13] CAN: 1 million[14] AUS: 560,000[15] SPA: 400,000[35] SWI: 100,000[21] AUT: 25,000[22] FIN: 30,933[23] NZ: 135,000[24] HKG: 15,000[26]",42,[43]
Bee Gees / Various artists,Saturday Night Fever,1977,Disco,"21.6 US: 16 million[9] UK: 2.1 million[11] GER: 1.5 million[12] FRA: 200,000[13] CAN: 1 million[14] AUS: 770,000[44] HKG: 15,000[26] ITA: 25,000[18]",40,[45][46]
Fleetwood Mac,Rumours,1977,Soft rock,"27.9 US: 20 million[9] UK: 3.3 million[11] GER: 1.25 million[12] FRA: 300,000[47] CAN: 2 million[14] AUS: 910,000[15] NZ: 150,000[48] HKG: 15,000[26]",40,[49][50]
Shania Twain,Come On Over,1997,"Country, pop","29.6 US: 20 million[9] JPN: 100,000 [10] UK: 3.3 million[11] GER: 750,000[12] FRA: 300,000[47] CAN: 2 million[14] AUS: 1.05 million[15] BRA: 100,000[34] MEX: 100,000[16] NLD: 400,000[17] ITA: 50,000[18] SWE 180,000[19] SPA: 100,000[35] BEL: 100,000[51][52] ARG: 120,000[31] SWI: 150,000[21] AUT: 25,000[22] NOR: 300,000[36] DEN: 100,000[53] FIN: 38,958[23] NZ: 315,000[25]",40,[54]
Various artists,Grease: The Original Soundtrack from the Motion Picture,1978,Rock and roll,"14.4 US: 8 million[9] UK: 2.4 million[11] GER: 1.25 million[12] FRA: 400,000[13] CAN: 1 million[14] AUS: 980,000[15] SPA: 300,000[35] SWI: 25,000[21] NZ: 15,000[24] HKG: 15,000[26]",38,[55]
Led Zeppelin,Led Zeppelin IV,1971,"Hard rock, heavy metal, folk rock","29.0 US: 24 million[9] UK: 1.8 million[11] GER: 750,000[12] FRA: 600,000[47] CAN: 2 million[14] AUS: 630,000[15] BRA: 100,000[34] NLD: 100,000[17] ARG: 60,000[31] SWI: 50,000[21]",37,[56]
Michael Jackson,Bad,1987,"Pop, rhythm and blues, funk and rock","21.1 US: 11 million[9] UK: 4.2 million[11] GER: 2 million[12] FRA: 1 million[13] CAN: 700,000[14] AUS: 420,000[15] MEX: 350,000[16] SPA: 300,000[35] SWE: 200,000[19] SWI:100,000[57] AUT: 200,000[22] NZ: 135,000[58] FIN: 51,287[23] IFPI HKG: 15,000[26] DEN: 80,000[59] JPN: 100,000[60] NLD: 100,000[61] NOR: 100,000[57] POR: 40,000[62]",35,[63][64][65]
Alanis Morissette,Jagged Little Pill,1995,Alternative rock,"24.3 US: 16 million[9] UK: 3 million[11] GER: 1 million[12] FRA: 300,000[47] CAN: 2 million[14] AUS: 980,000[15] NLD: 400,000[17] SWE 200,000[19] BRA: 100,000[34] ARG: 60,000[31] POL: 50,000[41] SWI: 50,000[21] NOR: 50,000[36] AUT: 100,000[22] FIN: 65,860[23]",33,[66][67]
Michael Jackson,Dangerous,1991,"New jack swing, R&B and pop","17.0 US: 8 million[9] JPN: 400,000[10] UK: 1.8 million[11] GER: 2 million[12] FRA: 1 million[47] CAN: 600,000[14] AUS: 700,000[15] BRA: 100,000[34] MEX: 600,000[16] NLD: 300,000[17] SWE 300,000[19] SPA: 600,000[35] SWI: 250,000[21] AUT: 200,000[22] DEN: 60,000[68] FIN: 61,896[23] NZ: 90,000[25]",32,[69]
